327,794,-254,327,806,-217,330,806,-217,332,806,-218,317,806,-245,313,805,-245,307,805,-245,327,800,-24,291,797,-144,331,780,-179,317,780,-214,340,721,200,289,736,-224,347,643,262,384,782,-293,361,589,196,402,841,-81,364,584,188,412,856,-100,361,579,155,408,857,-98,359,581,176,401,855,-76,347,513,116,291,520,-116,363,352,107,220,362,-108,369,212,303,147,236,73,353,195,314,135,225,73,391,164,169,149,170,-77,
324,792,-137,324,804,-102,326,804,-102,328,804,-102,314,804,-134,309,803,-134,304,803,-134,322,799,78,285,795,-69,327,778,-66,314,777,-109,340,721,232,276,732,-131,376,746,258,358,790,-123,361,813,219,365,853,206,359,834,201,373,866,217,354,830,212,365,862,210,354,820,214,362,855,212,346,513,106,285,520,-106,360,352,99,214,363,-107,369,211,269,146,235,81,354,194,273,140,222,83,391,164,126,144,173,-72,
319,793,-201,318,805,-170,320,806,-170,322,806,-170,309,805,-196,305,805,-196,300,804,-196,315,800,37,282,795,-110,322,780,-133,310,779,-167,340,723,142,271,733,-165,358,645,224,357,781,-128,348,568,195,369,827,203,352,538,165,376,840,208,349,537,102,369,839,203,347,543,156,365,834,208,344,514,97,283,524,-97,360,353,108,216,365,-99,369,212,280,146,239,114,354,195,289,140,227,127,392,165,146,145,174,-63,
315,794,-217,314,806,-183,316,807,-183,318,807,-183,304,806,-211,299,806,-211,294,805,-211,313,800,7,277,796,-122,318,780,-145,306,780,-180,335,725,155,269,733,-181,348,639,257,356,774,-166,349,573,188,373,824,121,355,553,168,380,839,119,349,552,132,375,840,105,346,557,165,368,830,122,340,516,101,279,525,-101,357,352,103,214,366,-111,368,212,275,146,240,104,354,194,285,136,230,119,392,165,147,142,177,-47,
306,793,-224,306,806,-190,309,806,-190,312,806,-190,295,806,-219,290,805,-219,285,805,-219,308,799,3,269,796,-108,311,779,-154,297,779,-189,329,723,184,264,733,-179,353,639,247,351,756,-219,351,584,135,376,829,-59,357,567,102,381,844,-88,352,569,67,375,847,-102,349,573,112,371,842,-62,333,516,103,273,525,-103,357,352,74,208,367,-111,368,211,239,144,236,109,354,192,247,135,226,125,392,165,108,141,176,-42,
300,792,-246,301,805,-208,305,805,-208,308,805,-208,288,805,-233,283,805,-233,278,805,-233,307,799,-2,263,796,-116,306,779,-166,290,778,-197,323,723,182,263,735,-183,354,641,243,351,755,-219,352,589,109,377,831,-41,358,572,78,380,847,-64,354,574,46,372,847,-77,350,579,88,371,845,-42,327,517,104,270,525,-104,357,351,62,205,367,-110,368,211,242,144,235,133,354,192,252,136,225,152,393,165,121,141,179,2,
297,792,-293,297,806,-253,301,806,-253,304,806,-253,285,805,-274,280,805,-275,275,804,-274,304,799,-35,261,795,-127,304,778,-209,288,777,-236,324,722,157,259,734,-186,353,642,228,336,752,-265,353,592,110,362,834,-133,359,575,84,362,855,-163,354,577,51,358,856,-173,351,582,90,355,848,-135,324,516,102,262,524,-102,358,350,51,199,365,-99,368,211,242,142,232,157,354,191,253,134,220,177,393,165,118,143,175,24,
290,793,-308,288,807,-266,291,808,-266,293,808,-266,278,805,-283,274,804,-283,269,803,-283,292,802,-47,257,793,-123,298,780,-225,284,778,-246,325,722,115,256,733,-182,357,649,136,305,753,-450,353,591,37,340,849,-576,359,572,11,341,865,-637,354,575,-16,338,867,-625,351,581,22,343,852,-578,323,516,91,257,524,-91,358,349,36,194,361,-108,367,211,252,142,230,135,353,192,268,136,219,154,393,164,124,142,172,22,
278,805,-249,275,813,-216,278,814,-216,282,814,-216,265,810,-224,262,809,-224,259,807,-224,287,804,-34,253,794,-74,289,794,-181,277,789,-192,335,725,82,244,729,-136,357,647,-11,259,751,-486,352,586,-179,274,830,-784,351,564,-220,281,846,-870,343,569,-249,280,848,-854,342,576,-195,277,838,-789,319,513,68,245,521,-68,359,348,-1,188,353,-106,366,212,251,144,215,121,352,193,267,136,199,131,393,164,101,142,164,-68,
266,787,-331,266,794,-309,269,794,-309,272,794,-309,255,792,-308,252,791,-308,248,790,-308,278,787,-153,247,783,-142,277,779,-270,265,775,-268,336,725,-72,235,721,-138,359,644,-230,224,778,-459,340,587,-514,260,813,-466,336,567,-582,268,817,-531,328,570,-619,268,814,-524,328,577,-535,267,810,-472,320,510,22,247,515,-22,360,343,-40,186,348,-43,365,210,252,146,216,209,352,193,272,146,199,223,392,162,74,141,164,6,
250,783,-312,247,793,-285,250,794,-285,253,795,-285,236,788,-285,232,786,-285,228,784,-285,260,789,-120,227,775,-88,263,776,-251,251,769,-248,333,724,-38,223,713,-34,359,644,-154,193,772,-156,337,588,-373,212,813,-275,336,567,-432,221,818,-345,328,578,-462,222,815,-335,327,584,-391,219,811,-286,321,510,5,248,514,-5,359,342,-34,187,348,-53,366,211,229,147,215,185,353,195,245,149,198,199,391,162,35,141,165,-1,
238,779,-348,237,791,-324,241,793,-324,244,795,-325,225,785,-314,220,783,-314,215,780,-314,250,790,-171,211,772,-99,250,771,-291,234,763,-276,324,723,-109,207,710,-27,366,644,-250,137,748,-137,336,589,-494,178,814,-263,332,569,-556,191,820,-328,322,579,-583,194,817,-308,322,584,-510,191,814,-269,322,510,-24,251,509,24,359,342,-55,189,346,-3,371,214,230,149,215,239,365,202,248,157,198,254,387,162,33,140,165,55,
217,782,-335,221,794,-310,225,795,-310,229,796,-310,207,790,-300,202,788,-300,198,786,-300,239,790,-163,193,775,-102,229,773,-282,211,767,-267,306,718,-136,184,707,18,366,627,-310,94,744,-107,309,592,-551,137,817,-271,296,584,-613,152,830,-329,284,593,-616,158,827,-313,287,595,-556,155,822,-275,323,510,-59,252,503,59,359,343,-26,194,346,122,394,214,187,151,213,337,405,201,195,162,195,348,377,162,-22,140,166,174,
203,782,-345,210,795,-325,215,795,-325,220,797,-325,198,794,-309,195,793,-309,190,793,-309,232,790,-197,188,784,-116,213,773,-298,198,768,-277,287,717,-193,175,707,47,357,628,-256,87,744,26,292,587,-344,131,817,-61,278,581,-388,145,832,-99,268,592,-403,151,830,-83,270,593,-351,149,824,-65,323,514,-80,255,504,80,361,345,-28,194,347,152,403,213,120,154,215,325,419,199,122,165,196,333,373,162,-83,138,166,182,
200,783,-371,211,795,-350,216,796,-350,221,796,-350,199,796,-335,195,796,-335,191,797,-335,232,789,-217,191,788,-148,207,772,-323,193,768,-304,280,711,-205,174,708,15,343,623,-301,92,748,60,281,584,-420,132,815,112,265,579,-470,146,831,93,257,591,-476,150,829,99,261,593,-424,150,823,108,323,514,-70,258,503,70,365,345,-22,195,346,115,411,211,168,155,213,301,428,193,174,165,197,311,372,162,-4,134,167,155,
197,780,-359,209,793,-339,215,793,-339,220,792,-339,198,795,-328,194,796,-328,190,797,-328,232,781,-214,193,788,-161,204,764,-314,189,765,-300,276,698,-205,176,708,-23,326,617,-318,86,755,-1,277,584,-416,143,814,135,279,581,-458,154,830,123,258,591,-460,161,828,144,261,592,-420,160,822,138,324,512,-57,261,502,56,367,345,-20,196,346,64,415,211,166,155,212,209,431,193,176,164,195,213,372,162,4,131,167,88,
197,780,-346,209,792,-322,214,791,-322,219,790,-322,199,795,-324,196,796,-324,193,797,-324,231,779,-186,198,788,-142,203,765,-294,189,766,-287,263,701,-180,183,708,12,319,620,-235,89,745,-4,286,572,-297,141,813,2,282,555,-334,150,830,-25,269,561,-350,157,827,-17,270,569,-303,156,821,-1,321,512,-69,265,502,69,369,346,-43,198,346,89,416,211,104,155,210,209,434,190,110,163,189,213,371,162,-67,128,167,81,
197,780,-316,210,791,-300,215,789,-300,219,788,-300,200,794,-284,197,795,-284,194,796,-284,231,778,-177,200,787,-113,203,764,-284,189,765,-257,265,699,-190,183,706,21,313,621,-280,94,737,-21,281,569,-364,144,813,-38,278,549,-413,155,829,-70,267,557,-427,162,827,-58,267,563,-373,161,821,-41,320,511,-72,266,501,72,372,345,-53,202,346,91,416,210,116,155,211,218,434,189,124,163,190,220,370,162,-51,129,167,92,
197,778,-241,210,789,-231,214,788,-231,219,787,-231,201,793,-208,199,794,-209,196,795,-209,231,777,-157,202,786,-53,203,763,-214,191,765,-185,265,701,-178,184,707,75,315,622,-265,98,735,47,279,567,-340,146,813,18,275,545,-386,158,829,-13,265,550,-402,165,827,-3,264,558,-349,164,821,13,319,511,-78,266,501,78,373,345,-71,204,346,85,416,210,74,155,212,200,434,189,79,163,191,202,369,163,-94,129,168,88,
201,779,-248,212,790,-232,216,788,-232,221,787,-232,203,793,-214,201,794,-214,198,795,-214,234,778,-134,204,786,-52,207,763,-212,194,765,-190,268,701,-157,186,707,71,309,626,-236,99,730,19,277,568,-280,144,812,-10,273,548,-317,156,828,-44,264,552,-335,164,825,-26,264,559,-288,162,818,-12,319,511,-71,266,500,71,373,346,-78,206,346,90,417,210,61,155,213,214,434,188,65,163,192,216,369,163,-111,130,168,97,
205,779,-268,215,790,-249,219,789,-249,223,788,-249,206,793,-236,203,794,-236,199,795,-236,238,778,-149,208,786,-71,212,764,-222,198,765,-210,270,702,-169,187,704,57,312,626,-227,110,718,-1,276,566,-279,137,810,-85,270,545,-322,143,825,-128,261,552,-336,151,824,-119,262,559,-285,152,818,-91,320,511,-75,266,500,75,374,347,-78,207,347,112,418,210,47,156,213,246,435,188,48,163,193,250,369,163,-139,130,168,121,
208,779,-309,221,790,-287,227,789,-287,233,788,-287,210,793,-274,207,794,-274,204,795,-274,249,779,-161,212,786,-98,216,763,-260,201,765,-245,275,702,-166,189,705,44,320,624,-225,114,712,-2,273,568,-265,132,809,-104,263,548,-308,126,824,-147,254,552,-315,133,824,-144,256,560,-268,138,818,-112,320,511,-70,266,500,70,375,348,-69,208,347,121,419,210,80,156,213,287,435,187,83,163,192,294,370,163,-104,130,168,158,
215,779,-312,228,791,-289,234,790,-290,241,789,-290,216,793,-274,213,794,-274,210,795,-274,256,780,-161,217,788,-91,223,764,-265,207,766,-246,279,705,-168,200,707,75,332,623,-224,146,736,92,277,568,-275,126,826,13,269,550,-318,115,833,-24,259,554,-328,121,834,-37,261,562,-280,126,830,-2,321,511,-73,266,500,73,375,348,-63,209,347,114,419,210,115,156,212,294,434,187,122,164,192,303,370,163,-74,129,168,159,
220,779,-315,233,791,-293,239,790,-293,246,789,-293,221,793,-275,218,794,-275,215,795,-275,263,781,-166,222,788,-80,229,763,-268,213,766,-245,290,704,-169,207,714,73,342,619,-293,156,793,98,279,578,-429,114,852,51,270,574,-480,100,860,17,260,575,-476,102,861,-3,262,583,-430,108,857,32,324,510,-71,267,499,70,377,348,-60,209,346,101,418,211,185,156,210,292,432,189,199,163,189,302,370,163,5,128,167,147,
230,779,-256,242,792,-233,248,791,-233,255,791,-233,228,793,-220,225,794,-220,222,794,-220,274,785,-108,227,788,-39,242,763,-210,226,766,-191,304,705,-119,220,716,56,315,664,-287,166,815,32,250,681,-385,125,887,-69,238,682,-450,110,904,-112,235,690,-383,110,905,-136,238,690,-368,116,900,-90,326,508,-70,269,498,70,380,347,-60,209,344,107,417,209,161,154,209,304,431,188,172,162,189,314,372,162,-12,128,166,157,
239,779,-256,250,792,-232,256,792,-232,263,792,-232,236,793,-218,232,793,-218,229,793,-218,278,786,-100,234,788,-30,253,763,-208,237,765,-188,319,704,-95,226,716,53,342,623,-257,179,813,18,259,664,-387,131,898,-69,249,634,-441,120,918,-114,240,636,-428,120,921,-126,245,642,-388,126,913,-86,331,506,-68,272,497,68,380,346,-50,209,344,104,416,209,174,155,209,288,430,188,184,162,189,297,371,165,-14,127,166,143,
245,774,-259,254,790,-236,260,791,-236,267,792,-236,241,789,-219,237,789,-220,233,789,-220,282,786,-109,239,785,-26,259,760,-212,244,761,-189,324,703,-108,234,716,65,348,613,-250,193,815,17,284,651,-373,142,900,-43,271,621,-421,126,922,-85,268,622,-417,129,926,-100,271,631,-376,132,916,-60,333,504,-74,275,495,74,381,343,-61,209,344,108,416,208,135,156,209,292,430,187,142,163,189,300,372,169,-59,127,166,149,
252,774,-269,260,790,-241,265,790,-241,272,792,-241,246,789,-220,242,788,-220,238,788,-220,287,786,-116,243,785,-36,265,760,-213,249,760,-196,326,703,-107,235,716,63,359,613,-208,198,815,22,330,600,-311,159,904,-28,327,584,-351,142,926,-70,322,586,-362,142,929,-84,321,591,-319,148,920,-45,336,503,-77,276,495,77,382,343,-103,210,345,104,416,208,77,159,209,300,430,187,83,168,188,309,372,170,-120,126,166,157,
256,774,-266,265,790,-240,270,791,-240,275,792,-240,251,789,-223,247,788,-223,243,788,-223,290,787,-104,248,785,-25,269,760,-213,253,760,-192,328,704,-102,239,717,71,362,614,-237,211,822,24,328,611,-367,189,912,-12,322,607,-410,172,935,-50,318,615,-409,174,937,-57,318,615,-371,180,927,-26,336,500,-81,276,495,81,385,343,-134,205,345,53,416,208,55,179,209,267,429,187,62,198,188,277,372,170,-133,128,171,142,
256,774,-267,265,789,-244,270,790,-244,275,791,-244,252,788,-227,248,788,-227,245,788,-227,290,786,-108,251,785,-29,269,760,-217,253,760,-193,329,705,-129,240,717,75,359,611,-360,214,819,38,319,619,-588,202,907,-5,312,616,-646,189,933,-44,308,623,-640,193,935,-51,311,621,-591,199,926,-19,336,498,-87,276,494,87,385,343,-142,202,347,21,416,210,42,199,210,224,430,188,49,224,188,233,372,170,-148,144,173,100,
257,774,-264,266,789,-243,271,790,-243,277,790,-243,253,788,-225,249,787,-225,246,787,-225,291,785,-112,253,784,-23,271,759,-215,254,759,-189,329,705,-130,242,717,79,357,612,-355,218,819,41,320,657,-568,218,906,-13,314,661,-625,208,933,-52,310,669,-619,212,935,-58,311,666,-572,218,925,-25,336,498,-89,275,494,89,384,343,-140,202,350,22,416,211,1,224,212,212,431,188,4,247,190,220,371,170,-194,166,174,91,
256,773,-258,267,789,-236,272,789,-236,278,790,-236,254,788,-219,250,787,-219,247,787,-219,293,783,-105,254,784,-22,270,759,-209,253,759,-185,329,703,-118,240,715,77,357,610,-313,218,819,33,308,606,-502,231,906,-16,293,609,-557,226,931,-58,288,610,-554,232,932,-60,292,610,-505,235,923,-29,333,497,-86,273,494,86,384,342,-130,203,351,-5,416,211,12,239,211,188,431,188,15,261,188,196,369,170,-181,183,170,70,
255,772,-253,265,787,-233,271,787,-233,276,787,-233,253,786,-217,250,786,-217,247,786,-217,292,779,-106,256,782,-24,268,757,-204,251,757,-181,327,702,-115,239,716,74,351,611,-318,221,823,41,307,656,-493,259,903,45,293,665,-541,271,928,12,291,671,-535,278,931,19,293,667,-495,275,922,39,326,496,-84,269,493,84,366,339,-123,206,350,16,416,210,29,244,208,198,432,186,33,267,185,205,367,170,-153,183,168,80,
254,772,-166,264,787,-152,270,787,-152,275,787,-152,252,786,-134,249,786,-134,246,786,-134,290,779,-51,256,782,37,267,757,-127,250,758,-102,320,705,-71,238,716,128,321,642,-90,220,821,111,294,647,-25,274,900,123,287,647,-43,289,924,88,289,653,-60,295,927,99,291,653,-31,292,919,118,311,497,-87,266,494,87,344,339,-101,207,348,33,413,209,31,243,207,202,433,185,35,266,183,208,364,168,-112,180,168,84,
253,774,-189,263,788,-179,269,788,-179,274,788,-179,251,788,-154,248,788,-154,246,789,-154,289,779,-87,257,784,17,267,759,-157,249,760,-126,312,708,-108,239,720,129,301,739,-50,215,813,220,288,800,275,264,863,314,283,816,303,275,875,302,289,813,293,282,880,323,290,807,278,278,869,314,301,497,-92,261,495,91,319,338,-94,208,348,96,407,213,22,243,207,181,432,199,27,266,183,181,363,166,-92,180,167,86,
253,775,-150,263,789,-146,268,790,-146,274,790,-146,251,789,-118,248,789,-118,246,789,-118,289,783,-72,257,785,51,266,761,-121,249,763,-86,311,719,-108,241,717,189,309,740,-129,236,646,249,286,783,44,250,629,223,282,795,49,255,619,219,285,798,52,262,622,209,286,790,49,261,624,216,298,503,-103,258,503,103,290,338,-123,215,352,96,395,226,-39,243,207,166,423,223,-32,264,183,165,363,166,-132,178,166,68,
253,784,-91,263,798,-85,268,799,-85,274,799,-85,252,797,-63,249,797,-63,246,796,-63,289,793,-19,257,792,79,266,770,-65,250,770,-37,314,724,-74,240,717,220,313,731,-123,178,705,176,284,719,-61,228,763,88,278,715,-72,249,772,77,278,725,-67,254,775,173,281,723,-55,255,770,100,297,516,-109,259,512,109,226,363,-213,219,359,94,354,283,-107,245,207,97,385,286,-94,266,183,91,349,198,-130,181,166,18,
253,794,-128,263,808,-121,268,809,-121,274,809,-121,252,807,-96,250,807,-96,247,807,-96,290,801,-48,259,801,60,265,779,-101,250,780,-69,313,730,-122,247,712,245,313,648,-140,183,654,162,271,591,-72,176,751,-57,264,567,-83,179,773,-73,260,574,-78,184,776,-59,261,578,-65,187,768,-60,294,524,-146,264,514,146,196,401,-247,221,360,147,323,329,-74,243,205,189,352,333,-55,265,181,185,325,252,-54,181,165,130,
253,801,-210,264,815,-205,269,815,-205,275,815,-205,253,815,-175,251,815,-175,249,815,-175,291,806,-121,261,808,7,265,785,-178,250,786,-140,313,730,-203,249,712,223,330,636,-322,200,631,257,288,569,-425,137,673,-21,277,549,-465,116,684,4,261,556,-463,120,691,4,263,565,-422,127,689,10,297,524,-155,271,512,155,170,447,-329,221,361,119,307,362,-101,244,206,203,336,369,-75,266,181,203,291,288,-66,185,166,125,
253,801,-131,265,815,-129,270,815,-129,276,815,-129,255,815,-99,252,815,-99,250,815,-98,292,804,-69,262,807,70,264,784,-108,250,786,-69,310,731,-170,254,712,248,334,652,-379,234,639,342,278,605,-549,167,598,256,260,597,-602,161,585,260,253,599,-586,162,585,209,259,607,-545,168,589,234,298,525,-149,273,514,149,155,484,-423,225,360,88,281,383,-177,244,207,135,310,390,-149,266,182,132,253,315,-139,186,169,45,
257,799,-96,270,812,-85,275,810,-85,281,809,-85,260,815,-60,257,815,-60,255,814,-60,293,798,4,263,805,117,265,783,-62,252,785,-30,307,729,-108,259,712,303,341,646,-289,262,627,388,282,589,-413,236,578,285,264,571,-463,235,559,281,258,576,-448,232,562,231,262,584,-408,234,565,261,297,524,-146,275,514,146,148,528,-364,220,360,76,254,415,-155,242,206,131,286,412,-130,264,182,129,223,337,-133,185,169,42,
256,796,-120,270,807,-114,275,806,-114,280,804,-114,259,811,-86,257,811,-86,255,811,-86,293,793,-26,264,801,88,264,779,-92,252,781,-55,307,725,-145,257,710,263,347,640,-373,268,624,377,283,596,-557,248,575,307,265,581,-612,249,560,311,262,588,-590,239,562,259,265,591,-550,240,564,284,298,523,-146,275,513,146,154,533,-382,216,360,77,247,415,-181,241,206,119,274,410,-157,263,181,116,216,340,-154,184,169,30,
256,795,-134,269,806,-127,274,805,-127,280,803,-127,259,810,-100,256,810,-100,254,811,-100,293,791,-28,264,799,75,264,778,-104,252,781,-69,307,723,-157,256,710,248,345,642,-386,272,626,334,282,604,-564,257,559,238,267,586,-618,252,549,236,262,600,-592,246,549,190,265,605,-556,249,542,216,298,522,-148,274,514,148,160,511,-396,215,384,30,254,400,-235,241,210,41,281,397,-216,264,184,35,222,335,-227,186,174,-42,
256,794,-147,269,806,-149,274,804,-149,279,803,-149,259,809,-118,256,809,-118,254,809,-118,293,790,-89,265,799,41,264,778,-126,252,780,-87,310,719,-172,256,713,213,347,638,-458,259,623,313,295,676,-692,248,568,272,284,689,-749,243,552,285,284,700,-718,239,549,240,285,694,-684,243,554,253,299,521,-146,274,516,146,158,488,-369,226,377,64,262,377,-172,241,213,85,290,374,-150,263,185,78,228,311,-222,186,174,8,
263,798,-174,276,809,-169,281,808,-169,286,806,-169,266,811,-143,263,811,-143,261,812,-143,299,794,-88,269,802,28,270,780,-141,258,782,-108,313,725,-161,261,721,213,341,640,-368,259,632,267,277,668,-513,250,551,124,260,668,-564,245,526,124,258,678,-536,247,519,77,266,680,-504,250,535,104,297,521,-144,264,518,144,160,409,-339,225,374,109,263,326,-90,241,212,206,292,330,-64,264,184,208,292,247,-80,186,173,121,
267,798,-120,279,809,-123,284,809,-123,288,808,-123,269,811,-96,267,812,-96,265,812,-96,302,797,-67,275,804,51,274,781,-96,263,783,-62,316,729,-143,268,724,220,334,641,-321,273,629,236,269,661,-408,268,558,79,253,660,-450,263,534,71,254,666,-418,266,536,36,259,668,-395,269,545,62,293,525,-133,263,524,133,213,373,-282,224,372,103,302,283,-84,241,212,188,325,289,-62,264,184,183,329,208,-80,186,173,108,
271,798,-104,283,809,-108,288,808,-108,293,808,-108,273,811,-79,270,811,-79,268,812,-79,308,798,-65,278,804,67,278,780,-85,267,783,-46,318,730,-142,268,723,219,316,736,-361,268,627,287,277,737,-444,265,559,247,270,732,-485,263,541,246,275,727,-471,265,542,213,278,724,-443,267,550,232,294,524,-113,254,524,112,259,357,-236,223,366,61,324,247,-32,243,212,187,336,242,-14,263,184,176,336,181,-91,186,173,70,
277,797,-115,290,809,-118,295,808,-118,300,807,-118,280,810,-86,277,811,-86,274,811,-86,314,797,-65,282,803,56,285,780,-92,272,782,-49,323,730,-139,266,720,188,333,723,-431,269,612,267,304,756,-641,258,548,217,301,760,-696,261,526,211,307,749,-681,253,525,179,307,744,-642,253,529,201,294,522,-95,250,523,95,292,356,-172,222,363,27,331,237,41,243,213,182,336,221,56,263,187,184,341,175,-79,189,173,63,
285,794,-240,298,805,-224,304,803,-224,308,802,-224,288,808,-207,285,809,-207,282,810,-207,322,790,-119,290,801,-43,293,777,-202,279,781,-179,329,721,-160,265,710,98,333,704,-448,242,621,205,315,755,-718,190,620,210,312,770,-778,177,618,202,318,774,-779,183,627,169,317,764,-728,190,628,189,307,510,-71,251,515,71,327,342,-141,201,363,-60,338,234,175,239,227,206,336,220,198,260,210,224,348,174,37,193,175,85,
